event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509598088,true,2016-07-18 00:00:00.000,107.08876,47.5295567,3.0,0.0,282.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598087,true,2016-07-18 02:00:00.000,107.088835,47.52963,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598086,true,2016-07-18 04:00:00.000,107.0888717,47.5295783,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598085,true,2016-07-18 06:00:00.000,107.0888717,47.5296517,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598084,true,2016-07-18 08:00:00.000,107.08904,47.52959,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598083,true,2016-07-18 10:00:00.000,107.0888717,47.5295967,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598082,true,2016-07-18 12:00:00.000,107.088885,47.529595,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598081,true,2016-07-18 14:00:00.000,107.0889133,47.5295917,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598080,true,2016-07-18 16:00:00.000,107.0889067,47.5296067,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598079,true,2016-07-18 18:00:00.000,107.0888917,47.5295667,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598078,true,2016-07-18 20:00:00.000,107.0888233,47.5296433,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598077,true,2016-07-18 22:00:00.000,107.0888917,47.52962,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598076,true,2016-07-19 00:00:00.000,107.08877,47.529545,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598075,true,2016-07-19 02:00:00.000,107.0888917,47.529625,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598074,true,2016-07-19 04:00:00.000,107.0888567,47.5295867,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598073,true,2016-07-19 06:00:00.000,107.0888817,47.5295883,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598072,true,2016-07-19 08:00:00.000,107.0889033,47.52959,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598071,true,2016-07-19 10:00:00.000,107.08886,47.52959,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598070,true,2016-07-19 12:00:00.000,107.0888933,47.529605,3.0,0.0,224.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598069,true,2016-07-19 14:00:00.000,107.0889183,47.529585,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598068,true,2016-07-19 16:00:00.000,107.08888,47.5296233,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598067,true,2016-07-19 18:00:00.000,107.08889,47.529555,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598066,true,2016-07-19 20:00:00.000,107.08885,47.52962,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598065,true,2016-07-19 22:00:00.000,107.0889217,47.5296317,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598064,true,2016-07-20 00:00:00.000,107.0887767,47.5295467,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598063,true,2016-07-20 02:00:00.000,107.0888767,47.5296,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598062,true,2016-07-20 04:00:00.000,107.0888767,47.5296183,3.0,0.0,0.0,4.2,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598061,true,2016-07-20 06:00:00.000,107.08887,47.5296317,3.0,0.0,168.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598060,true,2016-07-20 08:00:00.000,107.0888917,47.529605,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598059,true,2016-07-20 10:00:00.000,107.0888667,47.5295933,3.0,0.0,0.0,3.85,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598058,true,2016-07-20 12:00:00.000,107.0888783,47.529565,3.0,0.0,215.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598057,true,2016-07-20 14:00:00.000,107.0888883,47.5295867,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598056,true,2016-07-20 16:00:00.000,107.08889,47.5296183,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598055,true,2016-07-20 18:00:00.000,107.0888917,47.529565,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598054,true,2016-07-20 20:00:00.000,107.0888383,47.5296083,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598053,true,2016-07-20 22:00:00.000,107.08888,47.5296067,3.0,0.0,350.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598052,true,2016-07-21 00:00:00.000,107.088805,47.5295583,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598051,true,2016-07-21 02:00:00.000,107.0888733,47.5296133,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598050,true,2016-07-21 04:00:00.000,107.0888967,47.5295617,3.0,0.0,0.0,4.23,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598049,true,2016-07-21 06:00:00.000,107.088875,47.5296317,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598048,true,2016-07-21 08:00:00.000,107.08888,47.5296233,3.0,0.0,147.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598047,true,2016-07-21 10:00:00.000,107.08888,47.5295917,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598046,true,2016-07-21 12:00:00.000,107.0889517,47.529655,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598045,true,2016-07-21 14:01:00.000,107.0888617,47.5295933,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598044,true,2016-07-21 16:01:00.000,107.08889,47.529625,3.0,0.0,313.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598043,true,2016-07-21 18:00:00.000,107.0888817,47.5295533,3.0,0.0,21.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598042,true,2016-07-21 20:00:00.000,107.0888017,47.5296117,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598041,true,2016-07-21 22:00:00.000,107.0888817,47.529625,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598040,true,2016-07-22 00:00:00.000,107.08878,47.5295483,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598039,true,2016-07-22 02:00:00.000,107.0889017,47.52962,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598038,true,2016-07-22 04:00:00.000,107.0888867,47.5296017,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598037,true,2016-07-22 06:00:00.000,107.0888533,47.529635,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598036,true,2016-07-22 08:01:00.000,107.0888833,47.5296083,3.0,0.0,161.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598035,true,2016-07-22 10:00:00.000,107.0888667,47.5296067,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598034,true,2016-07-22 12:00:00.000,107.08895,47.52965,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598033,true,2016-07-22 14:00:00.000,107.0888933,47.5295967,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598032,true,2016-07-22 16:00:00.000,107.0888433,47.5295917,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598031,true,2016-07-22 18:00:00.000,107.0888967,47.5296033,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598030,true,2016-07-22 20:00:00.000,107.0888117,47.5296,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598029,true,2016-07-22 22:00:00.000,107.0888683,47.5295983,3.0,0.0,173.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598028,true,2016-07-23 00:00:00.000,107.088805,47.5295283,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598027,true,2016-07-23 02:00:00.000,107.0888833,47.5296267,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598026,true,2016-07-23 04:00:00.000,107.0888,47.5295767,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598025,true,2016-07-23 06:00:00.000,107.0888633,47.529635,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598024,true,2016-07-23 08:00:00.000,107.0888967,47.5296017,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598023,true,2016-07-23 10:00:00.000,107.0888583,47.5295617,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598022,true,2016-07-23 12:00:00.000,107.0889367,47.52964,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598021,true,2016-07-23 14:00:00.000,107.088905,47.5295983,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598020,true,2016-07-23 16:00:00.000,107.0888317,47.5295867,3.0,0.0,0.0,3.81,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598019,true,2016-07-23 18:00:00.000,107.0888783,47.5295683,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598018,true,2016-07-23 20:00:00.000,107.0888433,47.5295883,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598017,true,2016-07-23 22:00:00.000,107.0888783,47.5296267,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598016,true,2016-07-24 00:00:00.000,107.0887533,47.5293917,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598015,true,2016-07-24 02:00:00.000,107.088875,47.5296433,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598014,true,2016-07-24 04:00:00.000,107.0888533,47.5295967,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598013,true,2016-07-24 06:00:00.000,107.08887,47.5296533,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598012,true,2016-07-24 08:00:00.000,107.0888817,47.52958,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598011,true,2016-07-24 10:00:00.000,107.08887,47.5295583,3.0,0.0,0.0,3.97,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598010,true,2016-07-24 12:00:00.000,107.088925,47.5295983,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598009,true,2016-07-24 14:00:00.000,107.088905,47.5296,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598008,true,2016-07-24 16:00:00.000,107.0888833,47.5295933,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598007,true,2016-07-24 18:00:00.000,107.08892,47.5295067,3.0,0.0,175.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598006,true,2016-07-24 20:00:00.000,107.0888267,47.5296017,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598005,true,2016-07-24 22:00:00.000,107.0888717,47.5296217,3.0,0.0,83.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598004,true,2016-07-25 00:00:00.000,107.0888183,47.5295667,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598003,true,2016-07-25 02:00:00.000,107.0888167,47.52965,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598002,true,2016-07-25 04:00:00.000,107.0888883,47.5296183,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598001,true,2016-07-25 06:00:00.000,107.08887,47.5295733,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509598000,true,2016-07-25 08:00:00.000,107.0889267,47.5297483,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597999,true,2016-07-25 10:00:00.000,107.0888733,47.52959,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597998,true,2016-07-25 12:00:00.000,107.0889183,47.5296133,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597997,true,2016-07-25 14:00:00.000,107.0888883,47.5295883,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597996,true,2016-07-25 16:00:00.000,107.0888967,47.5296133,3.0,0.0,224.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597995,true,2016-07-25 18:00:00.000,107.08888,47.5295883,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597994,true,2016-07-25 20:00:00.000,107.0888383,47.529615,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597993,true,2016-07-25 22:00:00.000,107.0888983,47.52962,3.0,0.0,60.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597992,true,2016-07-26 00:00:00.000,107.088865,47.52958,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597991,true,2016-07-26 02:00:00.000,107.0889017,47.5296133,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597990,true,2016-07-26 04:00:00.000,107.0888733,47.52961,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597989,true,2016-07-26 06:00:00.000,107.0889,47.5296217,3.0,0.0,7.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597988,true,2016-07-26 08:00:00.000,107.0888933,47.5295883,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597987,true,2016-07-26 10:00:00.000,107.088875,47.5295883,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597986,true,2016-07-26 12:00:00.000,107.0889117,47.5296033,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597985,true,2016-07-26 14:00:00.000,107.0889033,47.52959,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597984,true,2016-07-26 16:00:00.000,107.0889,47.5295933,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597983,true,2016-07-26 18:00:00.000,107.0888967,47.5296033,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597982,true,2016-07-26 20:00:00.000,107.08883,47.5296083,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597981,true,2016-07-26 22:00:00.000,107.0888783,47.5296267,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597980,true,2016-07-27 00:00:00.000,107.088825,47.5295583,3.0,0.0,0.0,4.28,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597979,true,2016-07-27 02:00:00.000,107.0888883,47.5296067,3.0,0.0,0.0,4.27,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597978,true,2016-07-27 04:00:00.000,107.0889733,47.5296083,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597977,true,2016-07-27 06:00:00.000,107.0888683,47.529655,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597976,true,2016-07-27 08:00:00.000,107.0888933,47.52964,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597975,true,2016-07-27 10:00:00.000,107.0888717,47.5295683,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597974,true,2016-07-27 12:00:00.000,107.088925,47.5296183,3.0,0.0,0.0,3.83,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509597973,true,2016-07-27 14:00:00.000,107.0889,47.529595,3.0,0.0,0.0,3.82,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509600218,true,2015-09-30 10:00:00.000,106.76451,47.06105,3.0,0.0,102.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600217,true,2015-09-30 12:00:00.000,106.76101,47.0809833,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600216,true,2015-09-30 14:00:00.000,106.76108,47.08103,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600215,true,2015-09-30 16:00:00.000,106.7530117,47.06698,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600214,true,2015-09-30 18:00:00.000,106.7550983,47.0617233,3.0,3.0,59.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600213,true,2015-09-30 20:00:00.000,106.7581583,47.06711,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600212,true,2015-09-30 22:00:00.000,106.7595017,47.0664633,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600211,true,2015-10-01 00:00:00.000,106.7588717,47.075395,3.0,0.0,324.0,4.22,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600210,true,2015-10-01 02:00:00.000,106.764165,47.0733567,3.0,3.0,48.0,4.23,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600209,true,2015-10-01 04:00:00.000,106.7554867,47.0919,3.0,0.0,0.0,4.25,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600208,true,2015-10-01 06:00:00.000,106.75416,47.0924933,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600207,true,2015-10-01 08:00:00.000,106.7511433,47.094135,3.0,0.0,0.0,4.29,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600206,true,2015-10-01 10:00:00.000,106.750255,47.0931383,3.0,2.0,179.0,4.55,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600205,true,2015-10-01 12:00:00.000,106.756845,47.0776983,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600204,true,2015-10-01 14:00:00.000,106.7568883,47.0777067,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
2509600203,true,2015-10-01 16:00:00.000,106.7537867,47.0733183,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1506","mws1506","Mongolian Gazelle Mongolia WSCC"
